RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00
58548,7/14/2023,77.08,77.06,77.13,77.17,77.18,77.19,77.17,77.13,77.15,77.15,77.15,77.14,77.14,77.19,77.16,77.19,77.16,77.14,77.14,77.12,77.15,77.15,77.14,77.17,77.13,77.12,77.14,77.21,77.18,77.17,77.18,77.14,77.1,77.11,77.11,77.04,77.06,76.98,77.05,77.07,77.05,77.07,77.04,77.09,77.1,77.04,77.03,77.06,77.06,77.01,77.04,77,76.87,76.89,76.9,76.9,76.9,76.9,76.97,76.98,76.96,76.94,76.96,76.95,76.95,76.96,76.9,76.9,76.89,76.87,76.91,76.92,76.9,76.89,76.86,76.87,76.89,76.87,76.93,76.9,76.9,76.89,76.9,76.89,76.87,76.84,76.89,76.85,76.84,76.84,76.95,76.93,76.92,77.01,76.96,77,76.91,76.93,76.89,76.87,76.75,76.71,76.66,76.62,76.6,76.57,76.55,76.58,76.67,76.72,76.61,76.54,76.62,76.66,76.69,76.55,76.6,76.65,76.73,76.76,76.81,76.81,76.86,76.69,76.73,76.69,76.77,76.72,76.78,76.75,76.69,76.69,76.64,76.69,76.58,76.65,76.68,76.74,76.8,76.76,76.88,76.86,76.85,76.83
58404,7/13/2023,75.77,75.73,75.74,75.77,75.77,75.75,75.77,75.77,75.78,75.79,75.81,75.8,75.81,75.82,75.84,75.79,75.79,75.75,75.76,75.76,75.79,75.76,75.76,75.76,75.72,75.75,75.79,75.76,75.76,75.76,75.7,75.71,75.71,75.72,75.72,75.72,75.73,75.71,75.7,75.71,75.69,75.71,75.74,75.78,75.79,75.83,75.82,75.85,75.83,75.85,75.87,75.88,75.89,75.9,75.87,75.9,75.9,75.9,75.9,75.96,75.96,75.92,75.96,75.98,76.01,76,75.99,76.01,76.02,75.99,75.99,75.97,75.97,75.96,75.97,75.95,75.97,75.96,75.96,75.95,75.94,75.9,75.87,75.84,75.82,75.81,75.84,75.84,75.88,75.87,75.81,75.85,75.89,75.85,75.89,75.84,75.87,75.84,75.81,75.85,75.83,75.83,75.8,75.84,75.85,75.79,75.85,75.87,75.88,75.87,75.9,75.89,75.82,75.79,75.74,75.89,75.82,75.87,75.84,75.92,75.86,75.81,75.73,75.81,75.92,75.98,75.98,75.86,75.87,75.87,75.86,75.73,75.7,75.78,75.83,75.82,75.84,75.86,75.85,75.82,75.79,75.74,75.71,75.7
58260,7/12/2023,74.68,74.74,74.74,74.71,74.73,74.7,74.7,74.69,74.7,74.72,74.73,74.71,74.73,74.72,74.72,74.73,74.73,74.74,74.74,74.76,74.75,74.74,74.73,74.73,74.72,74.75,74.74,74.77,74.76,74.79,74.8,74.73,74.7,74.72,74.73,74.73,74.87,74.87,74.88,74.93,74.96,75.02,74.99,74.98,75.04,75.03,75.02,75.01,75.01,74.91,74.91,74.93,74.97,74.94,74.97,74.9,74.91,74.92,74.92,74.94,74.94,74.93,74.94,74.93,74.92,74.9,74.91,74.9,74.88,74.88,74.81,74.8,74.85,74.85,74.79,74.82,74.84,74.83,74.89,74.87,74.86,74.85,74.84,74.84,74.85,74.84,74.86,74.82,74.82,74.8,74.83,74.77,74.73,74.72,74.7,74.7,74.71,74.68,74.69,74.7,74.64,74.68,74.67,74.66,74.64,74.66,74.65,74.65,74.76,74.72,74.81,74.81,74.85,74.88,74.8,74.82,74.77,74.79,74.96,74.95,74.88,74.79,74.77,74.74,74.87,74.87,74.97,75.03,74.99,75,75.06,75.07,75.08,75.07,74.99,75.01,74.96,74.86,74.95,74.95,74.92,75.04,75.08,75.05
58116,7/11/2023,73.1,73.06,73.08,73.06,73.05,73.09,73.05,73.05,73.06,73.07,73.08,73.04,73.05,73.06,73.05,73.06,73.08,73.08,73.07,73.05,73.08,73.07,73.05,73.06,73.01,73.13,73.18,73.19,73.24,73.3,73.27,73.33,73.33,73.29,73.3,73.28,73.31,73.38,73.28,73.33,73.3,73.3,73.26,73.23,73.27,73.24,73.22,73.23,73.23,73.24,73.28,73.25,73.22,73.2,73.25,73.28,73.32,73.24,73.32,73.39,73.29,73.32,73.31,73.36,73.39,73.39,73.34,73.36,73.36,73.36,73.37,73.38,73.37,73.36,73.39,73.39,73.39,73.41,73.39,73.38,73.39,73.39,73.4,73.38,73.4,73.4,73.32,73.34,73.31,73.32,73.38,73.43,73.36,73.28,73.27,73.29,73.33,73.28,73.28,73.28,73.26,73.33,73.23,73.25,73.21,73.21,73.25,73.29,73.41,73.45,73.43,73.41,73.42,73.5,73.45,73.38,73.41,73.47,73.34,73.39,73.34,73.42,73.51,73.5,73.63,73.6,73.63,73.58,73.44,73.38,73.22,73.2,73.01,73.04,73.12,73.08,73.03,73.06,73.11,73.11,72.97,73.09,73.05,73.2
58033,7/10/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57972,7/7/2023,71.79,71.74,71.74,71.77,71.75,71.75,71.77,71.77,71.78,71.75,71.79,71.8,71.8,71.79,71.81,71.77,71.77,71.76,71.77,71.77,71.77,71.77,71.75,71.76,71.73,71.73,71.72,71.76,71.76,71.74,71.79,71.77,71.76,71.75,71.76,71.78,71.74,71.65,71.68,71.68,71.65,71.63,71.7,71.72,71.71,71.75,71.69,71.72,71.72,71.71,71.73,71.77,71.79,71.79,71.79,71.8,71.83,71.85,71.88,71.9,71.92,71.91,71.91,71.92,71.9,71.92,71.91,71.95,71.93,72.01,71.99,71.98,71.99,72,72,72,71.97,72,72,72,72,72,71.99,71.98,71.97,72.04,72.06,72.09,72.07,72.06,72.11,72.16,72.13,72.11,72.14,72.15,72.16,72.12,72.16,72.13,72.04,72,72.05,72.09,72.03,72.03,71.99,72.01,72.14,72.25,72.23,72.25,72.1,72.05,72.18,72.24,72.12,72.13,72.11,72.16,72.06,71.95,72,72.04,71.95,71.98,71.85,71.91,71.82,71.72,71.76,71.67,71.8,71.88,71.9,71.96,71.97,71.93,71.93,72.03,72.12,72.11,72.04,72.11
57828,7/6/2023,71.76,71.77,71.77,71.8,71.85,71.83,71.81,71.83,71.81,71.84,71.83,71.84,71.84,71.83,71.82,71.85,71.85,71.88,71.87,71.88,71.86,71.88,71.86,71.86,71.87,71.86,71.85,71.86,71.83,71.84,71.81,71.82,71.81,71.85,71.82,71.84,71.81,71.83,71.84,71.76,71.75,71.77,71.81,71.84,71.86,71.87,71.91,71.91,71.92,71.95,71.96,71.94,71.95,71.93,71.91,71.9,71.85,71.89,71.89,71.92,71.89,71.88,71.82,71.83,71.79,71.76,71.73,71.72,71.75,71.71,71.64,71.66,71.6,71.61,71.63,71.6,71.61,71.63,71.61,71.59,71.6,71.61,71.63,71.63,71.62,71.65,71.67,71.69,71.67,71.65,71.61,71.56,71.54,71.48,71.52,71.58,71.63,71.6,71.65,71.66,71.65,71.7,71.69,71.72,71.66,71.69,71.7,71.68,71.69,71.62,71.71,71.78,71.84,71.75,71.71,71.6,71.58,71.59,71.69,71.56,71.84,72.01,71.81,71.93,71.89,71.98,72.12,72.18,72.11,72.13,72.14,72.16,72.08,72.15,72.22,72.22,72.12,72.07,72.07,72.05,72.12,72,72.05,72.06
57684,7/5/2023,70.91,70.93,70.94,70.97,70.96,70.93,70.95,70.87,70.89,70.83,70.9,70.88,70.87,70.84,70.86,70.88,70.92,70.9,70.92,70.93,70.98,70.97,70.97,70.99,70.95,71.08,71.09,71.08,71.1,71.08,71.06,71.11,71.09,71.08,71.05,71.07,71.01,70.88,70.94,70.91,70.94,71.01,71.01,70.98,70.82,70.79,70.78,70.78,70.77,70.79,70.81,70.78,70.81,70.79,70.84,70.81,70.81,70.79,70.81,70.8,70.8,70.8,70.74,70.72,70.73,70.73,70.8,70.79,70.82,70.81,70.8,70.8,70.83,70.8,70.8,70.8,70.78,70.78,70.81,70.8,70.8,70.85,70.84,70.87,70.83,70.86,70.84,70.86,70.87,70.96,70.96,70.96,70.94,70.92,70.95,70.94,70.91,70.89,70.93,70.89,70.78,70.83,70.84,70.73,70.78,70.83,70.72,70.73,70.79,70.86,71,71.06,71.08,70.97,70.88,70.85,70.9,70.96,70.99,70.82,70.42,70.36,70.37,70.35,70.36,70.41,70.48,70.55,70.54,70.54,70.68,70.72,70.71,70.65,70.62,70.9,70.91,70.99,71.02,70.97,70.92,71.04,71.06,71.19
57540,7/4/2023,70.07,70.08,70.09,70.13,70.11,70.18,70.15,70.08,70.07,70.07,70.07,69.99,69.97,69.99,69.98,69.97,69.97,69.98,70.02,70.01,70.01,70.03,69.99,70.02,69.95,69.99,69.98,69.99,69.98,69.99,69.97,69.94,69.95,69.95,69.97,70.01,69.95,69.95,69.95,70,70.01,70,69.92,69.94,69.94,69.99,70,70.08,70.08,70.09,70.11,70.1,70.06,70.1,70.08,70.09,70.06,70.13,70.17,70.15,70.18,70.2,70.17,70.17,70.15,70.15,70.15,70.19,70.2,70.2,70.21,70.18,70.19,70.17,70.16,70.16,70.17,70.14,70.1,70.11,70.13,70.14,70.12,70.1,70.1,70.08,70.09,70.05,70.05,70.01,70.04,70.06,70.05,70,69.98,69.93,69.87,69.98,70.05,70.05,70.11,70.16,70.19,70.18,70.11,70.1,70.16,70.18,70.23,70.31,70.32,70.36,70.28,70.34,70.34,70.35,70.34,70.39,70.27,70.29,70.35,70.38,70.38,70.38,70.32,70.26,70.3,70.28,70.23,70.36,70.38,70.4,70.4,70.42,70.47,70.55,70.5,70.55,70.57,70.52,70.52,70.56,70.6,70.64
57457,7/3/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57396,6/30/2023,69.69,69.71,69.71,69.7,69.71,69.72,69.69,69.71,69.71,69.74,69.73,69.72,69.73,69.74,69.73,69.72,69.71,69.73,69.73,69.71,69.71,69.7,69.66,69.67,69.66,69.6,69.53,69.59,69.61,69.61,69.57,69.56,69.56,69.56,69.55,69.53,69.64,69.61,69.62,69.65,69.63,69.61,69.58,69.65,69.59,69.64,69.77,69.78,69.84,69.84,69.84,69.79,69.77,69.79,69.87,69.85,69.85,69.87,69.89,69.93,69.94,69.91,69.93,69.94,69.96,69.99,69.95,69.95,69.94,69.95,69.87,69.88,69.87,69.86,69.86,69.85,69.82,69.85,69.87,69.85,69.86,69.84,69.86,69.84,69.82,69.82,69.82,69.79,69.8,69.82,69.89,69.88,69.84,69.84,69.9,69.89,69.86,69.83,69.86,69.84,69.81,69.78,69.72,69.69,69.7,69.7,69.72,69.7,69.88,69.87,69.89,69.87,69.9,69.99,70.05,70.06,70.08,70.17,70.17,70.11,69.97,70.15,70.13,70.12,70.14,70.17,70.3,70.32,70.37,70.3,70.33,70.37,70.47,70.58,70.4,70.44,70.37,70.1,70.15,70.21,70.19,70.18,70.14,70.15
57252,6/29/2023,69.08,69.15,69.17,69.15,69.12,69.15,69.17,69.17,69.19,69.19,69.15,69.18,69.16,69.23,69.21,69.27,69.26,69.25,69.24,69.24,69.25,69.27,69.27,69.24,69.2,69.3,69.3,69.23,69.26,69.2,69.25,69.26,69.26,69.26,69.28,69.28,69.3,69.37,69.37,69.48,69.38,69.4,69.4,69.42,69.47,69.36,69.39,69.35,69.35,69.26,69.26,69.29,69.28,69.31,69.35,69.33,69.36,69.27,69.2,69.21,69.18,69.18,69.2,69.21,69.12,69.13,69.16,69.11,69.09,69.08,69.12,69.13,69.16,69.13,69.14,69.14,69.14,69.14,69.19,69.16,69.15,69.13,69.12,69.11,69.11,69.13,69.14,69.08,69,69.11,69.08,69.1,69.07,69.09,69.09,69.12,69.15,69.26,69.26,69.21,69.24,69.1,69.2,69.2,69.21,69.3,69.22,69.23,69.27,69.24,69.11,69.22,69.16,69.21,69.22,69.22,69.1,69,69.05,69,68.95,69.06,69,69.03,69.28,69.09,69.25,69.67,69.83,69.82,69.77,69.76,69.83,69.79,69.6,69.47,69.4,69.6,69.61,69.53,69.55,69.53,69.45,69.46
57108,6/28/2023,67.94,67.87,67.89,67.95,67.92,67.9,67.86,67.85,67.85,67.84,67.84,67.86,67.83,67.82,67.84,67.81,67.8,67.79,67.8,67.83,67.82,67.91,67.87,67.88,67.86,67.93,67.96,67.93,67.88,67.84,67.82,67.8,67.76,67.8,67.79,67.85,67.91,67.87,67.8,67.7,67.75,67.75,67.72,67.8,67.76,67.75,67.73,67.73,67.75,67.72,67.72,67.74,67.71,67.73,67.84,67.92,68.01,68.02,67.99,68,68.01,68.09,68.07,68.13,68.12,68.08,68.07,68.09,68.16,68.13,68.14,68.1,68.09,68.14,68.1,68.04,67.98,68.2,68,67.94,67.86,67.81,67.82,67.81,67.84,67.89,67.95,67.98,68.11,68.06,68.04,68.03,68.01,67.94,68.03,68.06,68.09,68.08,68.04,68.01,67.92,67.89,67.92,67.89,67.9,67.85,67.83,67.87,67.82,67.64,67.74,67.83,67.91,67.85,67.93,67.97,67.99,67.78,67.83,67.93,67.76,67.78,67.67,67.64,67.68,67.64,67.4,67.05,67.15,67.19,67.28,67.25,67.37,67.21,67.88,68.07,68.23,68.32,68.27,68.2,68.26,68.19,68.23,68.13
56964,6/27/2023,69.42,69.41,69.45,69.46,69.43,69.43,69.43,69.4,69.38,69.42,69.4,69.37,69.37,69.36,69.36,69.35,69.35,69.34,69.35,69.42,69.46,69.41,69.43,69.4,69.39,69.36,69.35,69.34,69.34,69.32,69.31,69.3,69.26,69.29,69.28,69.29,69.26,69.3,69.34,69.31,69.32,69.39,69.42,69.5,69.57,69.73,69.72,69.69,69.63,69.64,69.65,69.66,69.69,69.67,69.64,69.68,69.61,69.62,69.61,69.62,69.67,69.71,69.7,69.67,69.73,69.73,69.7,69.71,69.71,69.69,69.68,69.67,69.7,69.66,69.68,69.66,69.66,69.68,69.75,69.76,69.75,69.72,69.72,69.72,69.72,69.73,69.77,69.77,69.85,69.83,69.89,69.88,69.84,69.81,69.87,69.87,69.98,70.06,70.03,69.99,69.85,69.76,69.81,69.79,69.78,69.73,69.7,69.67,69.83,69.76,69.81,69.77,69.7,69.65,69.64,69.63,69.74,69.41,69.29,69.38,69.35,69.42,69.47,69.54,69.44,69.58,69.81,69.83,69.79,69.86,69.7,69.65,69.5,69.03,68.83,68.79,68.8,68.72,68.55,68.45,68.59,68.36,68.25,68.37
56881,6/26/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
