RecordID	Date	00_00	00_05	00_10	00_15	00_20	00_25	00_30	00_35	00_40	00_45	00_50	00_55	01_00	01_05	01_10	01_15	01_20	01_25	01_30	01_35	01_40	01_45	01_50	01_55	02_00	02_05	02_10	02_15	02_20	02_25	02_30	02_35	02_40	02_45	02_50	02_55	03_00	03_05	03_10	03_15	03_20	03_25	03_30	03_35	03_40	03_45	03_50	03_55	04_00	04_05	04_10	04_15	04_20	04_25	04_30	04_35	04_40	04_45	04_50	04_55	05_00	23_05	23_10	23_15	23_20	23_25	23_30	23_35	23_40	23_45	23_50	23_55
36516	7/17/2023	74.64	74.67	74.65	74.66	74.62	74.61	74.6	74.65	74.59	74.62	74.61	74.58	74.57	74.54	74.5	74.5	74.4	74.34	74.42	74.37	74.28	74.29	74.28	74.28	74.38	74.49	74.49	74.45	74.64	74.57	74.48	74.57	74.43	74.48	74.5	74.29	74.29	74.25	74.14	74.26	74.18	74.22	74.23	74.29	74.02	74.09	74.17	74.24	74.05	74.57	75.77	75.38	75.32	75.22	74.95	74.46	74.16	74.06	73.9	74.02	73.99	74.37	74.35	74.36	74.34	74.37	74.36	74.36	74.35	74.34	74.37	74.34
36505	7/16/2023																																																														74.72	74.7	74.7	74.68	74.68	74.68	74.68	74.62	74.63	74.62	74.65
36444	7/14/2023	76.89	76.87	76.84	76.89	76.85	76.84	76.84	76.95	76.93	76.92	77.01	76.96	77	76.91	76.93	76.89	76.87	76.75	76.71	76.66	76.62	76.6	76.57	76.55	76.58	76.67	76.72	76.61	76.54	76.62	76.66	76.69	76.55	76.6	76.65	76.73	76.76	76.81	76.81	76.86	76.69	76.73	76.69	76.77	76.72	76.78	76.75	76.69	76.69	76.64	76.69	76.58	76.65	76.68	76.74	76.8	76.76	76.88	76.86	76.85	76.83											
36372	7/13/2023	75.84	75.82	75.81	75.84	75.84	75.88	75.87	75.81	75.85	75.89	75.85	75.89	75.84	75.87	75.84	75.81	75.85	75.83	75.83	75.8	75.84	75.85	75.79	75.85	75.87	75.88	75.87	75.9	75.89	75.82	75.79	75.74	75.89	75.82	75.87	75.84	75.92	75.86	75.81	75.73	75.81	75.92	75.98	75.98	75.86	75.87	75.87	75.86	75.73	75.7	75.78	75.83	75.82	75.84	75.86	75.85	75.82	75.79	75.74	75.71	75.7	76.9	76.89	76.86	76.87	76.89	76.87	76.93	76.9	76.9	76.89	76.9
36300	7/12/2023	74.84	74.85	74.84	74.86	74.82	74.82	74.8	74.83	74.77	74.73	74.72	74.7	74.7	74.71	74.68	74.69	74.7	74.64	74.68	74.67	74.66	74.64	74.66	74.65	74.65	74.76	74.72	74.81	74.81	74.85	74.88	74.8	74.82	74.77	74.79	74.96	74.95	74.88	74.79	74.77	74.74	74.87	74.87	74.97	75.03	74.99	75	75.06	75.07	75.08	75.07	74.99	75.01	74.96	74.86	74.95	74.95	74.92	75.04	75.08	75.05	75.97	75.96	75.97	75.95	75.97	75.96	75.96	75.95	75.94	75.9	75.87
36228	7/11/2023	73.38	73.4	73.4	73.32	73.34	73.31	73.32	73.38	73.43	73.36	73.28	73.27	73.29	73.33	73.28	73.28	73.28	73.26	73.33	73.23	73.25	73.21	73.21	73.25	73.29	73.41	73.45	73.43	73.41	73.42	73.5	73.45	73.38	73.41	73.47	73.34	73.39	73.34	73.42	73.51	73.5	73.63	73.6	73.63	73.58	73.44	73.38	73.22	73.2	73.01	73.04	73.12	73.08	73.03	73.06	73.11	73.11	72.97	73.09	73.05	73.2	74.85	74.85	74.79	74.82	74.84	74.83	74.89	74.87	74.86	74.85	74.84
36156	7/10/2023	73.32	73.3	73.31	73.29	73.31	73.31	73.34	73.32	73.29	73.28	73.31	73.32	73.28	73.22	73.2	73.24	73.26	73.24	73.25	73.24	73.26	73.23	73.27	73.27	73.28	73.36	73.3	73.28	73.13	73.16	73.13	73.14	73.13	73.18	73.13	73.13	73.05	73.2	73.15	72.91	73.03	73	73.15	73.15	73.22	73.22	73.21	73.2	73.05	73.17	73.11	73.19	73.2	73.24	73.24	73.21	73.17	73.2	73.19	73.18	73.43	73.37	73.36	73.39	73.39	73.39	73.41	73.39	73.38	73.39	73.39	73.4
36145	7/9/2023																																																														73.26	73.27	73.28	73.27	73.27	73.27	73.35	73.34	73.33	73.3	73.32
36084	7/7/2023	71.98	71.97	72.04	72.06	72.09	72.07	72.06	72.11	72.16	72.13	72.11	72.14	72.15	72.16	72.12	72.16	72.13	72.04	72	72.05	72.09	72.03	72.03	71.99	72.01	72.14	72.25	72.23	72.25	72.1	72.05	72.18	72.24	72.12	72.13	72.11	72.16	72.06	71.95	72	72.04	71.95	71.98	71.85	71.91	71.82	71.72	71.76	71.67	71.8	71.88	71.9	71.96	71.97	71.93	71.93	72.03	72.12	72.11	72.04	72.11											
36012	7/6/2023	71.63	71.62	71.65	71.67	71.69	71.67	71.65	71.61	71.56	71.54	71.48	71.52	71.58	71.63	71.6	71.65	71.66	71.65	71.7	71.69	71.72	71.66	71.69	71.7	71.68	71.69	71.62	71.71	71.78	71.84	71.75	71.71	71.6	71.58	71.59	71.69	71.56	71.84	72.01	71.81	71.93	71.89	71.98	72.12	72.18	72.11	72.13	72.14	72.16	72.08	72.15	72.22	72.22	72.12	72.07	72.07	72.05	72.12	72	72.05	72.06	71.99	72	72	72	71.97	72	72	72	72	72	71.99
35940	7/5/2023	70.87	70.83	70.86	70.84	70.86	70.87	70.96	70.96	70.96	70.94	70.92	70.95	70.94	70.91	70.89	70.93	70.89	70.78	70.83	70.84	70.73	70.78	70.83	70.72	70.73	70.79	70.86	71	71.06	71.08	70.97	70.88	70.85	70.9	70.96	70.99	70.82	70.42	70.36	70.37	70.35	70.36	70.41	70.48	70.55	70.54	70.54	70.68	70.72	70.71	70.65	70.62	70.9	70.91	70.99	71.02	70.97	70.92	71.04	71.06	71.19	71.6	71.61	71.63	71.6	71.61	71.63	71.61	71.59	71.6	71.61	71.63
35868	7/4/2023	70.1	70.1	70.08	70.09	70.05	70.05	70.01	70.04	70.06	70.05	70	69.98	69.93	69.87	69.98	70.05	70.05	70.11	70.16	70.19	70.18	70.11	70.1	70.16	70.18	70.23	70.31	70.32	70.36	70.28	70.34	70.34	70.35	70.34	70.39	70.27	70.29	70.35	70.38	70.38	70.38	70.32	70.26	70.3	70.28	70.23	70.36	70.38	70.4	70.4	70.42	70.47	70.55	70.5	70.55	70.57	70.52	70.52	70.56	70.6	70.64	70.83	70.8	70.8	70.8	70.78	70.78	70.81	70.8	70.8	70.85	70.84
35796	7/3/2023	70.61	70.57	70.58	70.55	70.5	70.46	70.49	70.49	70.44	70.45	70.46	70.46	70.45	70.41	70.38	70.42	70.29	70.35	70.35	70.39	70.32	70.39	70.42	70.32	70.28	70.25	70.37	70.39	70.35	70.33	70.23	70.18	70.41	70.42	70.48	70.52	70.48	70.39	70.43	70.2	70.3	70.16	70.15	69.94	69.99	70.12	70.45	70.75	71.08	71.12	71.32	71.43	71.29	71.13	71.24	71.47	71.63	71.56	71.51	71.33	71.38	70.19	70.17	70.16	70.16	70.17	70.14	70.1	70.11	70.13	70.14	70.12
35785	7/2/2023																																																														70.6	70.62	70.6	70.59	70.6	70.58	70.6	70.6	70.6	70.62	70.6
35724	6/30/2023	69.84	69.82	69.82	69.82	69.79	69.8	69.82	69.89	69.88	69.84	69.84	69.9	69.89	69.86	69.83	69.86	69.84	69.81	69.78	69.72	69.69	69.7	69.7	69.72	69.7	69.88	69.87	69.89	69.87	69.9	69.99	70.05	70.06	70.08	70.17	70.17	70.11	69.97	70.15	70.13	70.12	70.14	70.17	70.3	70.32	70.37	70.3	70.33	70.37	70.47	70.58	70.4	70.44	70.37	70.1	70.15	70.21	70.19	70.18	70.14	70.15											
35652	6/29/2023	69.11	69.11	69.13	69.14	69.08	69	69.11	69.08	69.1	69.07	69.09	69.09	69.12	69.15	69.26	69.26	69.21	69.24	69.1	69.2	69.2	69.21	69.3	69.22	69.23	69.27	69.24	69.11	69.22	69.16	69.21	69.22	69.22	69.1	69	69.05	69	68.95	69.06	69	69.03	69.28	69.09	69.25	69.67	69.83	69.82	69.77	69.76	69.83	69.79	69.6	69.47	69.4	69.6	69.61	69.53	69.55	69.53	69.45	69.46	69.87	69.86	69.86	69.85	69.82	69.85	69.87	69.85	69.86	69.84	69.86
35580	6/28/2023	67.81	67.84	67.89	67.95	67.98	68.11	68.06	68.04	68.03	68.01	67.94	68.03	68.06	68.09	68.08	68.04	68.01	67.92	67.89	67.92	67.89	67.9	67.85	67.83	67.87	67.82	67.64	67.74	67.83	67.91	67.85	67.93	67.97	67.99	67.78	67.83	67.93	67.76	67.78	67.67	67.64	67.68	67.64	67.4	67.05	67.15	67.19	67.28	67.25	67.37	67.21	67.88	68.07	68.23	68.32	68.27	68.2	68.26	68.19	68.23	68.13	69.16	69.13	69.14	69.14	69.14	69.14	69.19	69.16	69.15	69.13	69.12
35508	6/27/2023	69.72	69.72	69.73	69.77	69.77	69.85	69.83	69.89	69.88	69.84	69.81	69.87	69.87	69.98	70.06	70.03	69.99	69.85	69.76	69.81	69.79	69.78	69.73	69.7	69.67	69.83	69.76	69.81	69.77	69.7	69.65	69.64	69.63	69.74	69.41	69.29	69.38	69.35	69.42	69.47	69.54	69.44	69.58	69.81	69.83	69.79	69.86	69.7	69.65	69.5	69.03	68.83	68.79	68.8	68.72	68.55	68.45	68.59	68.36	68.25	68.37	68.09	68.14	68.1	68.04	67.98	68.2	68	67.94	67.86	67.81	67.82
35436	6/26/2023	69.3	69.19	69.21	69.27	69.22	69.22	69.22	69.3	69.36	69.31	69.33	69.36	69.34	69.48	69.42	69.38	69.38	69.52	69.51	69.55	69.61	69.65	69.67	69.7	69.71	69.7	69.69	69.49	69.44	69.53	69.52	69.05	69.03	69.07	69.14	69.22	69.3	69.16	69.12	69.03	68.69	68.73	68.73	68.86	68.91	68.76	68.73	68.73	68.95	69.04	69.14	69.23	69.26	69.21	69.18	69.35	69.34	69.4	69.41	69.42	69.42	69.7	69.66	69.68	69.66	69.66	69.68	69.75	69.76	69.75	69.72	69.72
35425	6/25/2023																																																														69.12	69.16	69.21	69.22	69.23	69.22	69.23	69.27	69.24	69.26	69.28
35364	6/23/2023	68.67	68.72	68.73	68.73	68.73	68.71	68.63	68.7	68.66	68.75	68.7	68.74	68.71	68.61	68.51	68.61	68.59	68.58	68.7	68.83	68.83	68.82	68.8	68.81	68.9	68.81	68.81	68.73	68.61	68.56	68.41	68.1	68.01	68.04	68.18	68.14	68.12	68.12	68.19	68.25	68.32	68.37	68.28	68.3	68.18	68.19	68.24	68.2	68.24	68.25	68.21	68.26	68.29	68.25	68.1	68.16	68.22	68.27	68.31	68.29	68.67											
35292	6/22/2023	72.06	72.08	72.06	72.1	72.09	72.1	72.09	72.09	72.09	72.07	72.08	72.09	72.07	72.05	72.14	72.14	72.2	72.24	72.22	72.25	72.2	72.27	72.34	72.29	72.3	72.25	72.36	72.26	72.23	72.2	72.28	72.17	72.25	72.28	72.2	72.2	72.23	72.3	72.45	72.44	72.39	72.42	72.18	71.97	72.02	71.94	71.92	71.95	72.01	71.92	71.87	71.75	71.67	71.54	71.51	71.45	71.47	71.59	71.62	71.58	71.54	68.73	68.76	68.6	68.6	68.59	68.52	68.49	68.61	68.64	68.65	68.7
35220	6/21/2023	71.57	71.59	71.53	71.51	71.54	71.5	71.48	71.43	71.51	71.46	71.5	71.43	71.41	71.34	71.3	71.39	71.35	71.28	71.3	71.31	71.28	71.2	71.24	71.3	71.25	71.38	71.46	71.46	71.58	71.49	71.53	71.5	71.45	71.4	71.48	71.4	71.31	71.4	71.36	71.32	71.58	71.49	71.28	71.03	71.04	71.03	71.06	71.05	71.25	71.14	71.17	71.15	70.96	70.99	71.17	71.16	71.16	71.19	71.16	71.06	71.12	72.26	72.24	72.24	72.24	72.21	72.17	72.2	72.19	72.21	72.19	72.08
35148	6/20/2023	71.08	71.05	71.03	71.03	70.96	70.97	70.98	70.98	71.03	71.03	71.06	71.05	71.09	71.04	70.99	70.82	70.96	71.07	71.06	71.05	71.2	71.2	71.28	71.29	71.28	71.3	71.26	71.44	71.52	71.55	71.52	71.51	71.73	71.49	71.53	71.53	71.51	71.62	71.78	71.71	71.66	71.81	71.76	71.68	71.68	71.78	71.7	71.7	71.81	71.92	72.02	72.24	72.21	72.2	72.12	72.13	72.21	72.09	71.95	71.8	71.76	71.42	71.44	71.48	71.47	71.51	71.5	71.55	71.55	71.6	71.58	71.56
35076	6/19/2023	70.84	70.88	70.91	70.93	70.97	70.97	71.04	71.17	71.13	71.13	71.14	71.07	71.07	71.1	71.11	71.21	71.13	71.09	71.1	71.17	71.18	71.16	71.14	71.15	71.16	71.12	71.04	71.01	71.16	71.16	71.26	71.42	71.47	71.43	71.38	71.44	71.45	71.44	71.43	71.41	71.51	71.46	71.53	71.52	71.44	71.44	71.42	71.46	71.46	71.48	71.68	71.7	71.68	71.78	71.63	71.61	71.54	71.68	71.7	71.68	71.72	71.07	71.07	71.09	71.08	71.06	71.1	71.08	71.1	71.09	71.11	71.09
35065	6/18/2023																																																														70.85	70.84	70.84	70.87	70.86	70.85	70.87	70.87	70.86	70.81	70.84
35004	6/16/2023	70.6	70.56	70.59	70.5	70.53	70.54	70.64	70.65	70.67	70.76	70.83	70.81	70.81	70.86	70.87	70.88	70.95	70.97	70.93	70.92	70.9	70.78	70.8	70.83	70.86	70.93	70.8	70.74	70.75	70.72	70.73	70.71	70.72	70.7	70.67	70.57	70.54	70.44	70.47	70.5	70.67	70.61	70.71	70.84	70.83	70.74	70.62	70.63	70.66	70.6	70.59	70.49	70.41	70.28	70.27	70.21	70.23	70.28	70.17	70.19	70.27											
34932	6/15/2023	68.2	68.22	68.2	68.2	68.36	68.4	68.55	68.67	68.72	68.72	68.74	68.75	68.7	68.68	68.71	68.85	68.78	68.76	68.75	68.75	68.71	68.63	68.7	68.72	68.77	68.56	68.56	68.58	68.62	68.45	68.46	68.56	68.44	68.44	68.47	68.52	68.71	68.76	68.76	68.98	68.83	68.85	68.85	68.79	68.71	68.56	68.51	68.42	68.42	68.36	68.47	68.63	68.68	68.7	68.8	69.04	69.06	69.07	69.08	69.14	69.13	70.56	70.57	70.58	70.59	70.6	70.65	70.61	70.62	70.64	70.59	70.59
34860	6/14/2023	69.57	69.61	69.63	69.66	69.69	69.73	69.69	69.82	69.84	69.81	69.83	69.78	69.72	69.75	69.78	69.81	69.83	69.74	69.75	69.82	69.79	69.74	69.75	69.77	69.75	69.6	69.56	69.56	69.63	69.57	69.56	69.58	69.89	70.13	70.14	70.07	70.13	70.11	70.09	70.01	69.86	70.04	70.25	70.32	70.25	70.21	70.33	70.28	70.27	70.08	70.15	70.17	70.17	70.16	70.21	70.17	70.21	70.22	70.22	70.17	70.19	68.18	68.22	68.19	68.17	68.16	68.17	68.15	68.11	68.11	68.18	68.19
34788	6/13/2023	67.58	67.6	67.62	67.62	67.5	67.48	67.47	67.46	67.44	67.41	67.45	67.45	67.52	67.48	67.55	67.5	67.6	67.72	67.73	67.85	67.81	67.73	67.68	67.69	67.58	67.55	67.64	67.63	67.61	67.68	67.75	67.78	67.74	67.82	67.81	67.78	67.62	67.7	67.6	67.63	67.73	67.71	67.68	67.67	67.71	67.67	67.87	67.96	67.97	67.98	67.94	67.79	67.98	67.99	68.01	68.07	68.12	68.11	68.18	68.14	68.06	69.6	69.58	69.53	69.55	69.55	69.53	69.55	69.54	69.55	69.57	69.57
34716	6/12/2023	69.31	69.37	69.42	69.4	69.45	69.48	69.49	69.43	69.47	69.46	69.47	69.44	69.47	69.53	69.47	69.47	69.48	69.58	69.58	69.59	69.6	69.61	69.61	69.57	69.59	69.52	69.35	69.33	68.98	69.11	69.24	69.23	69.15	69.1	68.94	68.83	68.84	68.91	68.66	68.38	68.4	68.51	68.58	68.65	68.82	68.73	68.56	68.7	68.51	68.2	68.06	68.32	68.41	68.35	68.46	68.28	68.36	68.49	68.57	68.4	68.38	67.6	67.59	67.57	67.56	67.55	67.52	67.54	67.6	67.58	67.56	67.56
34705	6/11/2023																																																														69.49	69.5	69.54	69.52	69.52	69.4	69.41	69.35	69.31	69.33	69.28
34644	6/9/2023	70.9	70.9	70.9	70.96	70.94	70.97	70.97	70.82	70.85	70.98	70.96	70.92	70.9	70.87	70.75	70.79	70.98	70.99	70.96	71	70.96	71.07	71.05	71.05	71.04	71.01	70.88	70.96	71.02	71.18	71.15	71.16	71.25	71.24	71.31	71.43	71.43	71.24	71.19	71.35	71.27	71.31	71.36	71.16	71.25	71.22	71.41	71.67	71.66	71.6	71.6	71.6	71.69	71.7	71.76	71.76	71.72	71.7	71.67	71.67	71.66											
34572	6/8/2023	72.48	72.45	72.47	72.45	72.57	72.55	72.63	72.7	72.69	72.63	72.58	72.62	72.6	72.59	72.57	72.51	72.59	72.56	72.59	72.6	72.63	72.7	72.76	72.71	72.77	72.65	72.86	72.84	72.79	72.91	72.92	72.86	72.79	72.8	72.85	72.8	72.69	72.58	72.6	72.73	72.71	72.6	72.64	72.73	72.57	72.51	72.57	72.4	72.27	72.23	72.23	72.36	72.32	72.47	72.38	72.34	72.45	72.45	72.62	72.63	72.89	71.01	70.99	70.99	70.96	70.91	70.89	70.87	70.86	70.92	70.89	70.89
34500	6/7/2023	71.5	71.45	71.35	71.42	71.35	71.38	71.4	71.49	71.37	71.38	71.35	71.34	71.35	71.43	71.38	71.38	71.32	71.37	71.34	71.34	71.37	71.45	71.45	71.5	71.48	71.34	71.55	71.52	71.43	71.32	71.27	71.26	71.27	71.28	71.23	71.2	71.21	71.45	71.48	71.54	71.42	71.33	71.54	71.92	71.88	71.93	71.98	71.91	72.02	71.96	71.91	71.92	71.88	71.97	71.98	71.96	71.97	72.01	72.25	72.26	72.26	72.48	72.43	72.44	72.45	72.45	72.43	72.5	72.51	72.5	72.47	72.47
34428	6/6/2023	72.04	72.02	72.07	72.08	72.09	71.99	71.98	72.05	71.87	71.91	71.82	71.83	71.82	71.74	71.73	71.83	71.76	71.72	71.61	71.59	71.4	71.51	71.42	71.4	71.39	71.38	71.1	71.27	71.1	71.04	71.17	71.12	70.91	70.81	70.86	71.03	71.03	71.17	71.07	70.95	70.91	70.79	70.66	70.66	70.7	70.67	70.69	70.62	70.31	70.42	70.6	70.7	70.84	70.83	70.78	70.91	70.83	70.88	70.92	70.94	71.05	71.57	71.57	71.56	71.57	71.59	71.58	71.55	71.56	71.55	71.52	71.52
34356	6/5/2023	72.88	72.82	72.97	72.93	72.87	72.79	72.77	72.75	72.79	72.81	72.85	72.73	72.68	72.75	72.78	72.78	72.93	73	72.96	72.92	73.06	72.9	72.87	72.96	72.88	72.97	73.42	73.41	73.28	73.1	73.05	73.1	73.14	73.25	73.24	73.37	73.3	73.51	73.64	73.62	73.77	73.73	73.47	73.78	73.85	73.73	73.61	73.54	73.56	73.47	73.56	73.56	73.14	73.13	73.25	73.2	73.33	73.2	73.21	73.05	73.06	71.95	71.95	71.95	71.93	71.97	71.98	72.05	72.02	72.05	72.02	72.03
34345	6/4/2023																																																														72.77	72.68	72.66	72.75	72.77	72.82	72.83	72.82	72.8	72.88	72.81
34284	6/2/2023	70.56	70.57	70.52	70.55	70.54	70.52	70.55	70.68	70.82	70.87	70.71	70.78	70.89	70.89	70.91	70.86	70.9	71.02	70.96	70.97	70.98	71	70.94	70.96	71.01	70.86	70.91	70.83	71.02	71.03	70.93	70.86	71.03	70.98	71.02	70.87	70.96	71	70.91	70.99	70.93	70.84	70.47	70.68	70.86	70.82	70.75	71.01	71.43	71.42	71.41	71.59	71.65	71.63	71.54	71.48	71.37	71.25	71.05	71.15	71.15											
34212	6/1/2023	68.52	68.5	68.51	68.46	68.45	68.44	68.46	68.55	68.48	68.47	68.54	68.5	68.47	68.69	68.6	68.51	68.63	68.57	68.67	68.58	68.75	68.86	68.88	68.89	68.81	68.72	68.55	68.58	68.49	68.52	68.44	68.42	68.43	68.33	68.36	68.41	68.33	68.34	68.45	68.59	68.58	68.51	68.35	68.38	68.16	68.21	68.28	68.24	68.36	68.37	68.43	68.29	68.33	68.18	68.18	68.02	68.04	68.18	68.11	68.25	68.3	70.66	70.66	70.62	70.63	70.63	70.63	70.63	70.62	70.62	70.56	70.6
34140	5/31/2023	69.4	69.35	69.34	69.35	69.35	69.3	69.24	69.33	69.32	69.38	69.46	69.53	69.53	69.48	69.48	69.46	69.51	69.44	69.43	69.39	69.43	69.46	69.49	69.44	69.46	69.41	69.45	69.34	69.6	69.48	69.67	69.6	69.4	69.27	69.04	68.99	69.17	69.07	69.25	69.3	69.57	69.79	69.58	69.19	69.19	69.04	68.89	68.95	68.92	69.26	69.38	69.31	69.44	69.33	69.11	68.99	68.75	68.76	68.62	68.51	68.38	68.62	68.59	68.56	68.58	68.58	68.65	68.59	68.59	68.5	68.5	68.51
34068	5/30/2023	72.47	72.45	72.5	72.52	72.48	72.39	72.41	72.32	72.28	72.34	72.31	72.29	72.24	72.38	72.43	72.4	72.44	72.47	72.53	72.61	72.56	72.5	72.48	72.55	72.65	72.49	72.65	72.46	72.43	72.27	72.3	72.37	72.37	72.35	72.48	72.36	72.38	72.09	72.06	72.02	72.04	72.17	71.97	71.88	71.95	72	71.77	71.75	71.55	71.5	71.34	71.32	71.34	71.51	71.44	71.37	71.35	71.25	71.33	71.27	71.39	69.36	69.37	69.4	69.39	69.39	69.4	69.41	69.41	69.41	69.37	69.38
