RecordID,Date,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00,06_05,06_10,06_15,06_20,06_25,06_30,06_35,06_40,06_45,06_50,06_55,07_00,07_05,07_10,07_15,07_20,07_25,07_30,07_35,07_40,07_45,07_50,07_55,08_00,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30,13_35,13_40,13_45,13_50,13_55,14_00
78787,07/14/2023,76.91,76.93,76.89,76.87,76.75,76.71,76.66,76.62,76.60,76.57,76.55,76.58,76.67,76.72,76.61,76.54,76.62,76.66,76.69,76.55,76.60,76.65,76.73,76.76,76.81,76.81,76.86,76.69,76.73,76.69,76.77,76.72,76.78,76.75,76.69,76.69,76.64,76.69,76.58,76.65,76.68,76.74,76.80,76.76,76.88,76.86,76.85,76.83,76.81,76.79,76.82,76.82,76.79,76.72,76.69,76.67,76.66,76.74,76.73,76.71,76.79,76.71,76.64,76.73,76.80,76.86,76.88,76.82,76.74,76.74,76.72,76.68,76.73,76.68,76.74,76.68,76.64,76.62,76.63,76.68,76.72,76.75,76.73,76.77,76.79,76.65,76.54,76.43,76.46,76.50,76.30,76.37,76.22,76.34,76.43,76.42,76.18,76.19,76.03,75.93,75.97,75.83,75.32,75.53,75.15,75.19,75.26,75.28,75.30,75.28,75.32,75.44,75.57,75.67,75.61,75.50,75.61,75.77,75.76,75.81,75.84,75.72,75.71,75.70,75.71,75.71,75.67,75.57,75.48,75.50,75.53,75.37,75.47,75.55,75.53,75.28,75.29,75.32,75.39,75.44,75.42,75.39,75.36,75.45,75.48,75.56,75.51,75.49,75.43,75.35,75.32,75.38,75.28,75.33,75.34,75.29
78631,07/13/2023,75.87,75.84,75.81,75.85,75.83,75.83,75.80,75.84,75.85,75.79,75.85,75.87,75.88,75.87,75.90,75.89,75.82,75.79,75.74,75.89,75.82,75.87,75.84,75.92,75.86,75.81,75.73,75.81,75.92,75.98,75.98,75.86,75.87,75.87,75.86,75.73,75.70,75.78,75.83,75.82,75.84,75.86,75.85,75.82,75.79,75.74,75.71,75.70,75.70,75.67,75.70,75.77,75.85,75.83,75.82,75.86,75.85,75.79,75.82,75.79,75.84,75.93,75.82,75.79,75.72,75.76,75.79,75.75,75.79,75.87,75.84,75.75,75.68,75.69,75.62,75.64,75.53,75.56,75.49,75.57,75.65,75.56,75.51,75.46,75.43,75.43,75.56,75.65,75.61,75.62,75.31,75.49,75.68,75.88,76.01,76.31,76.33,76.30,76.40,76.50,76.18,76.16,76.35,76.36,76.55,76.63,76.62,76.55,76.47,76.27,76.25,76.34,76.18,76.13,76.01,75.99,75.94,75.99,76.07,75.98,75.90,75.92,75.75,75.83,75.77,75.74,75.85,75.91,75.88,75.90,75.92,75.88,75.91,75.91,76.05,76.09,76.16,76.13,76.09,76.06,76.09,76.10,76.07,76.13,76.11,76.63,76.66,76.71,76.77,76.78,76.81,76.83,76.98,77.02,76.97,77.05
78475,07/12/2023,74.71,74.68,74.69,74.70,74.64,74.68,74.67,74.66,74.64,74.66,74.65,74.65,74.76,74.72,74.81,74.81,74.85,74.88,74.80,74.82,74.77,74.79,74.96,74.95,74.88,74.79,74.77,74.74,74.87,74.87,74.97,75.03,74.99,75.00,75.06,75.07,75.08,75.07,74.99,75.01,74.96,74.86,74.95,74.95,74.92,75.04,75.08,75.05,74.99,74.98,74.92,74.90,74.82,74.86,74.83,74.80,74.87,74.89,74.85,74.86,74.87,74.81,74.86,74.84,74.89,74.97,74.95,75.00,75.08,75.06,75.06,75.06,75.08,75.14,75.24,75.19,75.17,75.16,75.45,75.39,75.42,75.37,75.33,75.39,75.29,75.34,75.36,75.48,75.53,75.66,75.82,75.84,75.86,75.95,75.97,75.83,75.78,75.67,75.73,75.69,75.56,75.53,75.59,75.70,75.90,75.81,75.69,75.80,75.95,75.69,75.48,75.66,75.61,75.62,75.58,75.47,75.63,75.72,75.86,75.78,75.73,75.53,75.53,75.45,75.58,75.51,75.53,75.42,75.35,75.32,75.47,75.41,75.35,75.43,75.52,75.48,75.38,75.65,75.70,75.64,75.67,75.69,75.65,75.66,75.55,75.54,75.71,75.66,75.64,75.70,75.74,75.77,75.76,75.82,75.88,75.93
78319,07/11/2023,73.33,73.28,73.28,73.28,73.26,73.33,73.23,73.25,73.21,73.21,73.25,73.29,73.41,73.45,73.43,73.41,73.42,73.50,73.45,73.38,73.41,73.47,73.34,73.39,73.34,73.42,73.51,73.50,73.63,73.60,73.63,73.58,73.44,73.38,73.22,73.20,73.01,73.04,73.12,73.08,73.03,73.06,73.11,73.11,72.97,73.09,73.05,73.20,73.15,73.17,73.04,73.14,73.10,73.21,73.28,73.22,73.21,73.25,73.29,73.28,73.27,73.29,73.30,73.28,73.32,73.32,73.37,73.39,73.43,73.44,73.46,73.40,73.40,73.37,73.29,73.27,73.28,73.29,73.38,73.37,73.19,73.23,73.26,73.34,73.71,73.73,73.65,73.57,73.62,73.62,73.66,73.50,73.51,73.81,73.67,73.81,73.90,73.92,73.90,73.86,73.87,73.95,73.85,73.91,74.16,74.38,74.54,74.46,74.40,74.66,74.70,74.55,74.49,74.50,74.68,74.78,74.77,74.66,74.62,74.53,74.64,74.64,74.68,74.66,74.59,74.58,74.58,74.58,74.57,74.58,74.58,74.62,74.78,74.78,74.74,74.69,74.72,74.70,74.74,74.66,74.66,74.62,74.67,74.65,74.67,74.65,74.68,74.68,74.64,74.79,74.84,74.80,74.79,74.78,74.77,74.80
78163,07/10/2023,73.22,73.20,73.24,73.26,73.24,73.25,73.24,73.26,73.23,73.27,73.27,73.28,73.36,73.30,73.28,73.13,73.16,73.13,73.14,73.13,73.18,73.13,73.13,73.05,73.20,73.15,72.91,73.03,73.00,73.15,73.15,73.22,73.22,73.21,73.20,73.05,73.17,73.11,73.19,73.20,73.24,73.24,73.21,73.17,73.20,73.19,73.18,73.43,73.38,73.43,73.50,73.44,73.40,73.37,73.36,73.24,73.25,73.20,73.23,73.28,73.21,73.17,73.28,73.28,73.38,73.29,73.27,73.26,73.28,73.55,73.33,73.30,73.35,73.51,73.28,73.28,73.21,73.18,73.10,73.06,73.16,73.07,73.11,73.01,73.26,73.11,73.19,73.18,73.26,73.26,73.44,73.39,73.48,73.70,73.66,73.69,73.71,73.71,73.59,73.58,73.54,73.58,73.69,73.62,73.86,74.04,74.04,73.82,74.00,73.64,73.48,73.61,73.69,73.71,73.78,73.78,73.68,73.68,73.73,73.79,73.81,73.75,73.76,73.66,73.46,73.59,73.39,73.36,73.11,73.10,73.10,73.13,72.98,73.06,73.12,73.03,72.91,72.80,72.99,72.84,72.86,72.93,72.94,72.92,73.02,72.96,73.00,72.78,72.78,72.97,72.98,72.93,72.94,72.97,72.94,72.98
78007,07/07/2023,72.16,72.12,72.16,72.13,72.04,72.00,72.05,72.09,72.03,72.03,71.99,72.01,72.14,72.25,72.23,72.25,72.10,72.05,72.18,72.24,72.12,72.13,72.11,72.16,72.06,71.95,72.00,72.04,71.95,71.98,71.85,71.91,71.82,71.72,71.76,71.67,71.80,71.88,71.90,71.96,71.97,71.93,71.93,72.03,72.12,72.11,72.04,72.11,72.14,72.15,72.13,72.16,72.14,72.10,72.03,71.91,71.96,72.02,72.10,72.07,72.13,72.10,72.07,72.03,72.02,72.05,72.06,71.98,71.98,72.01,71.91,71.87,71.86,71.78,71.79,71.71,71.80,71.90,72.07,71.99,71.84,71.91,71.94,71.87,71.58,71.31,71.45,71.30,71.42,71.42,71.76,71.82,72.04,72.44,72.33,72.53,72.58,72.59,72.61,72.52,72.50,72.57,72.73,72.79,72.74,72.83,72.83,72.89,72.98,72.76,72.61,72.70,72.66,72.75,72.89,72.98,72.87,72.86,72.95,72.95,72.90,72.87,72.89,72.92,72.97,72.98,73.07,73.10,73.21,73.16,73.13,73.26,73.18,73.23,73.15,73.20,73.23,73.32,73.30,73.23,73.31,73.24,73.30,73.34,73.32,73.35,73.39,73.52,73.68,73.83,73.80,73.75,73.70,73.74,73.72,73.78
77851,07/06/2023,71.63,71.60,71.65,71.66,71.65,71.70,71.69,71.72,71.66,71.69,71.70,71.68,71.69,71.62,71.71,71.78,71.84,71.75,71.71,71.60,71.58,71.59,71.69,71.56,71.84,72.01,71.81,71.93,71.89,71.98,72.12,72.18,72.11,72.13,72.14,72.16,72.08,72.15,72.22,72.22,72.12,72.07,72.07,72.05,72.12,72.00,72.05,72.06,71.94,71.86,71.93,71.75,71.64,71.78,71.77,71.82,71.88,71.90,71.84,71.83,71.83,72.02,72.06,71.98,72.03,72.06,71.98,71.99,71.93,72.00,71.91,71.92,71.87,71.81,71.90,71.64,71.56,71.51,71.24,71.25,71.14,71.17,71.29,71.30,71.54,71.51,71.61,71.57,71.62,71.54,71.55,71.45,71.36,71.29,70.77,70.54,70.47,70.41,70.38,70.71,70.41,70.20,70.18,70.35,70.44,70.57,70.67,70.76,70.97,71.18,70.90,70.72,70.55,70.43,70.74,70.80,70.93,70.95,70.98,71.11,70.96,70.91,70.71,70.85,70.81,70.89,71.00,71.05,71.09,71.11,71.19,71.39,71.80,71.58,71.54,71.53,71.35,71.32,71.49,71.59,71.71,71.76,71.72,71.70,71.74,71.70,71.75,71.76,71.86,71.70,71.83,71.88,71.90,71.88,71.89,71.95
77695,07/05/2023,70.91,70.89,70.93,70.89,70.78,70.83,70.84,70.73,70.78,70.83,70.72,70.73,70.79,70.86,71.00,71.06,71.08,70.97,70.88,70.85,70.90,70.96,70.99,70.82,70.42,70.36,70.37,70.35,70.36,70.41,70.48,70.55,70.54,70.54,70.68,70.72,70.71,70.65,70.62,70.90,70.91,70.99,71.02,70.97,70.92,71.04,71.06,71.19,71.20,71.17,71.13,71.14,71.10,71.07,71.07,71.02,71.15,71.07,71.07,71.12,71.21,71.20,71.13,71.12,71.05,71.08,71.11,71.18,71.18,71.15,71.20,71.15,71.19,71.15,71.05,71.28,71.40,71.34,71.15,71.11,71.07,71.15,71.28,71.27,71.11,71.42,71.63,71.86,71.88,71.86,71.77,71.66,71.62,71.73,71.52,71.50,71.49,71.79,71.70,71.61,71.65,71.46,71.48,71.33,71.42,71.33,71.10,71.29,71.13,71.38,71.62,71.63,71.81,71.76,71.87,71.85,71.75,71.77,71.76,71.91,71.95,71.98,71.91,71.91,71.96,72.01,71.98,71.80,71.71,71.74,71.78,71.73,71.73,71.70,71.72,71.58,71.59,71.65,71.84,71.91,71.96,71.99,72.04,72.02,72.05,72.04,71.92,71.85,71.85,71.72,71.81,71.87,71.83,71.85,71.86,71.89
77545,07/04/2023,69.87,69.98,70.05,70.05,70.11,70.16,70.19,70.18,70.11,70.10,70.16,70.18,70.23,70.31,70.32,70.36,70.28,70.34,70.34,70.35,70.34,70.39,70.27,70.29,70.35,70.38,70.38,70.38,70.32,70.26,70.30,70.28,70.23,70.36,70.38,70.40,70.40,70.42,70.47,70.55,70.50,70.55,70.57,70.52,70.52,70.56,70.60,70.64,70.61,70.62,70.67,70.64,70.70,70.62,70.53,70.49,70.60,70.66,70.66,70.66,70.69,70.71,70.69,70.67,70.78,70.79,70.85,70.86,70.90,70.90,70.91,70.97,71.03,71.00,70.95,70.98,70.99,70.98,70.89,70.94,71.00,71.01,71.03,70.97,70.88,70.89,70.72,70.70,70.71,70.80,70.82,70.76,70.76,70.79,70.65,70.73,70.83,71.17,71.04,71.08,71.07,70.96,71.04,71.09,71.14,71.17,71.15,71.20,71.15,71.13,71.11,71.13,71.25,71.07,71.13,71.05,71.15,71.20,71.13,71.17,71.17,71.14,71.15,71.14,71.07,71.03,71.03,71.13,71.09,71.09,71.13,71.22,71.17,71.20,71.18,71.15,71.12,71.13,71.16,71.16,71.16,71.17,71.17,71.16,71.07,71.08,71.11,71.08,71.02,70.93,"","","","","",""
77389,07/03/2023,70.41,70.38,70.42,70.29,70.35,70.35,70.39,70.32,70.39,70.42,70.32,70.28,70.25,70.37,70.39,70.35,70.33,70.23,70.18,70.41,70.42,70.48,70.52,70.48,70.39,70.43,70.20,70.30,70.16,70.15,69.94,69.99,70.12,70.45,70.75,71.08,71.12,71.32,71.43,71.29,71.13,71.24,71.47,71.63,71.56,71.51,71.33,71.38,71.24,71.19,71.28,71.17,71.29,71.30,71.26,71.23,71.25,71.21,71.20,71.21,71.12,71.07,71.12,71.05,71.09,71.26,71.17,71.25,71.33,71.29,71.36,71.38,71.50,71.39,71.38,71.34,71.32,71.35,71.30,71.27,71.34,71.27,71.36,71.19,71.16,70.75,70.91,70.94,70.57,70.81,70.78,70.67,70.63,70.49,70.30,70.30,70.06,70.16,70.45,70.54,70.49,70.54,70.50,70.68,70.72,70.70,70.86,70.92,70.95,70.83,70.80,70.78,70.65,70.87,70.99,71.12,71.13,70.98,70.93,70.94,70.81,70.77,70.95,70.94,70.77,70.51,70.26,70.20,70.18,70.34,70.26,70.28,70.17,70.19,70.15,70.16,70.06,70.00,69.98,70.01,70.05,69.93,69.93,69.87,69.76,69.89,69.73,69.86,69.93,69.73,69.87,69.88,69.85,69.91,69.94,69.96
