RecordID,Date,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00,06_05,06_10,06_15,06_20,06_25,06_30,06_35,06_40,06_45,06_50,06_55,07_00,07_05,07_10,07_15,07_20,07_25,07_30,07_35,07_40,07_45,07_50,07_55,08_00,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00
42505,07/14/2023,76.81,76.79,76.82,76.82,76.79,76.72,76.69,76.67,76.66,76.74,76.73,76.71,76.79,76.71,76.64,76.73,76.80,76.86,76.88,76.82,76.74,76.74,76.72,76.68,76.73,76.68,76.74,76.68,76.64,76.62,76.63,76.68,76.72,76.75,76.73,76.77,76.79,76.65,76.54,76.43,76.46,76.50,76.30,76.37,76.22,76.34,76.43,76.42,76.18,76.19,76.03,75.93,75.97,75.83,75.32,75.53,75.15,75.19,75.26,75.28,75.30,75.28,75.32,75.44,75.57,75.67,75.61,75.50,75.61,75.77,75.76,75.81,75.84,75.72,75.71,75.70,75.71,75.71,75.67,75.57,75.48,75.50,75.53,75.37
42421,07/13/2023,75.70,75.67,75.70,75.77,75.85,75.83,75.82,75.86,75.85,75.79,75.82,75.79,75.84,75.93,75.82,75.79,75.72,75.76,75.79,75.75,75.79,75.87,75.84,75.75,75.68,75.69,75.62,75.64,75.53,75.56,75.49,75.57,75.65,75.56,75.51,75.46,75.43,75.43,75.56,75.65,75.61,75.62,75.31,75.49,75.68,75.88,76.01,76.31,76.33,76.30,76.40,76.50,76.18,76.16,76.35,76.36,76.55,76.63,76.62,76.55,76.47,76.27,76.25,76.34,76.18,76.13,76.01,75.99,75.94,75.99,76.07,75.98,75.90,75.92,75.75,75.83,75.77,75.74,75.85,75.91,75.88,75.90,75.92,75.88
42337,07/12/2023,74.99,74.98,74.92,74.90,74.82,74.86,74.83,74.80,74.87,74.89,74.85,74.86,74.87,74.81,74.86,74.84,74.89,74.97,74.95,75.00,75.08,75.06,75.06,75.06,75.08,75.14,75.24,75.19,75.17,75.16,75.45,75.39,75.42,75.37,75.33,75.39,75.29,75.34,75.36,75.48,75.53,75.66,75.82,75.84,75.86,75.95,75.97,75.83,75.78,75.67,75.73,75.69,75.56,75.53,75.59,75.70,75.90,75.81,75.69,75.80,75.95,75.69,75.48,75.66,75.61,75.62,75.58,75.47,75.63,75.72,75.86,75.78,75.73,75.53,75.53,75.45,75.58,75.51,75.53,75.42,75.35,75.32,75.47,75.41
42253,07/11/2023,73.15,73.17,73.04,73.14,73.10,73.21,73.28,73.22,73.21,73.25,73.29,73.28,73.27,73.29,73.30,73.28,73.32,73.32,73.37,73.39,73.43,73.44,73.46,73.40,73.40,73.37,73.29,73.27,73.28,73.29,73.38,73.37,73.19,73.23,73.26,73.34,73.71,73.73,73.65,73.57,73.62,73.62,73.66,73.50,73.51,73.81,73.67,73.81,73.90,73.92,73.90,73.86,73.87,73.95,73.85,73.91,74.16,74.38,74.54,74.46,74.40,74.66,74.70,74.55,74.49,74.50,74.68,74.78,74.77,74.66,74.62,74.53,74.64,74.64,74.68,74.66,74.59,74.58,74.58,74.58,74.57,74.58,74.58,74.62
42169,07/10/2023,73.38,73.43,73.50,73.44,73.40,73.37,73.36,73.24,73.25,73.20,73.23,73.28,73.21,73.17,73.28,73.28,73.38,73.29,73.27,73.26,73.28,73.55,73.33,73.30,73.35,73.51,73.28,73.28,73.21,73.18,73.10,73.06,73.16,73.07,73.11,73.01,73.26,73.11,73.19,73.18,73.26,73.26,73.44,73.39,73.48,73.70,73.66,73.69,73.71,73.71,73.59,73.58,73.54,73.58,73.69,73.62,73.86,74.04,74.04,73.82,74.00,73.64,73.48,73.61,73.69,73.71,73.78,73.78,73.68,73.68,73.73,73.79,73.81,73.75,73.76,73.66,73.46,73.59,73.39,73.36,73.11,73.10,73.10,73.13
42085,07/07/2023,72.14,72.15,72.13,72.16,72.14,72.10,72.03,71.91,71.96,72.02,72.10,72.07,72.13,72.10,72.07,72.03,72.02,72.05,72.06,71.98,71.98,72.01,71.91,71.87,71.86,71.78,71.79,71.71,71.80,71.90,72.07,71.99,71.84,71.91,71.94,71.87,71.58,71.31,71.45,71.30,71.42,71.42,71.76,71.82,72.04,72.44,72.33,72.53,72.58,72.59,72.61,72.52,72.50,72.57,72.73,72.79,72.74,72.83,72.83,72.89,72.98,72.76,72.61,72.70,72.66,72.75,72.89,72.98,72.87,72.86,72.95,72.95,72.90,72.87,72.89,72.92,72.97,72.98,73.07,73.10,73.21,73.16,73.13,73.26
42001,07/06/2023,71.94,71.86,71.93,71.75,71.64,71.78,71.77,71.82,71.88,71.90,71.84,71.83,71.83,72.02,72.06,71.98,72.03,72.06,71.98,71.99,71.93,72.00,71.91,71.92,71.87,71.81,71.90,71.64,71.56,71.51,71.24,71.25,71.14,71.17,71.29,71.30,71.54,71.51,71.61,71.57,71.62,71.54,71.55,71.45,71.36,71.29,70.77,70.54,70.47,70.41,70.38,70.71,70.41,70.20,70.18,70.35,70.44,70.57,70.67,70.76,70.97,71.18,70.90,70.72,70.55,70.43,70.74,70.80,70.93,70.95,70.98,71.11,70.96,70.91,70.71,70.85,70.81,70.89,71.00,71.05,71.09,71.11,71.19,71.39
41917,07/05/2023,71.20,71.17,71.13,71.14,71.10,71.07,71.07,71.02,71.15,71.07,71.07,71.12,71.21,71.20,71.13,71.12,71.05,71.08,71.11,71.18,71.18,71.15,71.20,71.15,71.19,71.15,71.05,71.28,71.40,71.34,71.15,71.11,71.07,71.15,71.28,71.27,71.11,71.42,71.63,71.86,71.88,71.86,71.77,71.66,71.62,71.73,71.52,71.50,71.49,71.79,71.70,71.61,71.65,71.46,71.48,71.33,71.42,71.33,71.10,71.29,71.13,71.38,71.62,71.63,71.81,71.76,71.87,71.85,71.75,71.77,71.76,71.91,71.95,71.98,71.91,71.91,71.96,72.01,71.98,71.80,71.71,71.74,71.78,71.73
41833,07/04/2023,70.61,70.62,70.67,70.64,70.70,70.62,70.53,70.49,70.60,70.66,70.66,70.66,70.69,70.71,70.69,70.67,70.78,70.79,70.85,70.86,70.90,70.90,70.91,70.97,71.03,71.00,70.95,70.98,70.99,70.98,70.89,70.94,71.00,71.01,71.03,70.97,70.88,70.89,70.72,70.70,70.71,70.80,70.82,70.76,70.76,70.79,70.65,70.73,70.83,71.17,71.04,71.08,71.07,70.96,71.04,71.09,71.14,71.17,71.15,71.20,71.15,71.13,71.11,71.13,71.25,71.07,71.13,71.05,71.15,71.20,71.13,71.17,71.17,71.14,71.15,71.14,71.07,71.03,71.03,71.13,71.09,71.09,71.13,71.22
41749,07/03/2023,71.24,71.19,71.28,71.17,71.29,71.30,71.26,71.23,71.25,71.21,71.20,71.21,71.12,71.07,71.12,71.05,71.09,71.26,71.17,71.25,71.33,71.29,71.36,71.38,71.50,71.39,71.38,71.34,71.32,71.35,71.30,71.27,71.34,71.27,71.36,71.19,71.16,70.75,70.91,70.94,70.57,70.81,70.78,70.67,70.63,70.49,70.30,70.30,70.06,70.16,70.45,70.54,70.49,70.54,70.50,70.68,70.72,70.70,70.86,70.92,70.95,70.83,70.80,70.78,70.65,70.87,70.99,71.12,71.13,70.98,70.93,70.94,70.81,70.77,70.95,70.94,70.77,70.51,70.26,70.20,70.18,70.34,70.26,70.28
41665,06/30/2023,70.09,70.10,69.93,69.96,69.89,69.90,69.84,69.89,69.83,69.76,69.75,69.75,69.73,69.74,69.76,69.69,69.66,69.81,69.85,69.79,69.86,69.82,69.82,69.83,69.84,69.72,69.71,69.75,69.87,69.82,70.04,69.97,70.07,70.09,70.26,70.48,70.45,70.68,70.56,70.37,70.35,70.28,70.04,70.17,70.06,70.12,70.21,70.20,70.37,70.46,70.53,70.56,70.50,70.64,70.75,70.61,70.68,70.58,70.39,70.49,70.63,70.76,70.70,70.79,70.82,70.69,70.80,70.82,70.82,70.60,70.78,70.86,70.93,70.88,70.76,70.81,70.61,70.56,70.48,70.44,70.43,70.46,70.40,70.34
41581,06/29/2023,69.44,69.41,69.49,69.56,69.53,69.59,69.59,69.51,69.62,69.62,69.69,69.69,69.77,69.84,69.86,69.81,69.86,69.88,69.76,69.67,69.68,69.72,69.70,69.70,69.70,69.50,69.39,69.37,69.42,69.41,69.41,69.22,69.13,69.21,69.24,69.36,69.54,69.60,69.50,69.57,69.52,69.52,69.54,69.67,69.80,69.88,69.85,69.98,70.37,70.28,70.32,70.23,70.19,70.32,70.35,70.29,70.33,70.19,70.08,69.97,70.03,69.89,69.53,69.27,68.91,69.05,69.07,69.09,69.30,69.44,69.32,69.51,69.58,69.70,69.73,69.64,69.64,69.67,69.76,69.55,69.69,69.63,69.67,69.83
41497,06/28/2023,68.02,68.18,68.10,68.14,68.25,68.12,67.97,67.95,67.89,67.94,67.89,67.65,67.60,67.66,67.75,67.68,67.68,67.64,67.52,67.72,67.68,67.74,67.73,67.61,67.22,67.29,67.31,67.22,67.28,67.21,67.33,67.43,67.38,67.37,67.33,67.40,67.86,67.84,67.75,67.87,67.78,67.89,67.66,67.48,67.48,67.19,67.46,67.52,67.55,67.66,67.63,67.74,67.61,67.66,68.42,68.46,68.48,68.53,68.44,68.30,68.64,68.83,69.03,69.41,69.28,69.20,69.10,69.20,69.24,69.23,69.15,69.26,69.14,69.14,69.00,69.14,69.27,69.38,69.42,69.48,69.36,69.37,69.33,69.45
41413,06/27/2023,68.45,68.45,68.35,68.33,68.59,68.58,68.61,68.55,68.58,68.46,68.56,68.52,68.47,68.47,68.42,68.30,68.22,68.08,68.14,68.06,67.94,67.81,67.80,67.95,68.17,68.22,68.07,68.22,68.22,68.34,68.43,68.41,68.49,68.60,68.51,68.48,68.64,68.86,69.16,68.85,68.92,68.95,69.00,68.62,68.92,68.49,68.41,68.40,68.54,68.59,68.65,68.89,68.99,69.05,69.22,69.12,69.04,68.92,68.96,68.91,69.00,68.80,68.67,68.69,68.79,68.63,68.50,68.52,68.36,68.32,68.08,67.93,67.97,67.88,67.93,68.22,68.12,68.01,67.93,68.23,68.12,68.04,67.98,67.88
41329,06/26/2023,69.35,69.27,69.31,69.32,69.40,69.59,69.52,69.38,69.45,69.40,69.37,69.23,69.19,69.34,69.39,69.41,69.48,69.46,69.43,69.50,69.56,69.54,69.56,69.65,69.68,69.54,69.43,69.42,69.29,69.38,69.42,69.38,69.26,69.28,68.99,69.05,69.13,69.07,68.92,68.83,68.84,68.83,69.06,69.27,69.54,69.47,69.77,69.60,69.34,69.10,69.18,69.30,69.29,69.05,69.16,69.08,69.13,69.15,69.01,69.01,69.15,69.31,69.26,69.02,68.96,69.22,69.10,69.17,69.11,69.43,69.48,69.59,69.60,69.57,69.52,69.57,69.62,69.61,69.61,69.66,69.63,69.63,69.65,69.80
41245,06/23/2023,68.77,68.74,68.69,68.71,68.72,68.74,68.61,68.54,68.31,68.42,68.37,68.29,68.32,68.43,68.54,68.49,68.59,68.51,68.68,68.64,68.62,68.62,68.60,68.60,68.54,68.39,68.44,68.31,68.33,68.45,68.37,68.32,68.22,68.21,68.20,68.15,67.94,67.78,67.58,67.49,67.34,67.56,67.57,67.74,68.02,68.16,68.33,68.27,68.25,68.20,68.04,68.22,68.25,68.18,68.29,68.49,68.29,68.37,68.54,68.44,68.71,68.39,68.39,68.49,68.65,68.88,68.87,68.90,68.85,68.99,68.76,68.86,68.73,68.81,68.76,68.84,68.85,68.73,68.76,68.72,68.76,68.74,68.74,68.77
41161,06/22/2023,71.53,71.58,71.47,71.30,71.39,71.10,71.13,71.16,71.23,71.19,71.11,71.09,70.97,70.82,70.82,70.85,70.88,70.91,70.90,70.95,70.95,71.03,71.03,71.08,71.00,71.16,71.14,71.13,71.14,71.04,71.15,71.08,70.97,70.95,71.02,70.96,70.67,70.38,70.56,70.49,70.40,70.34,70.23,70.10,70.26,70.07,70.16,70.26,70.02,70.01,70.35,70.58,70.42,70.57,70.42,70.41,70.48,70.36,70.54,70.51,70.27,69.65,69.91,69.76,69.36,69.52,69.54,69.40,69.51,69.32,69.27,69.40,69.55,69.43,69.47,69.33,69.48,69.35,69.39,69.20,69.25,69.20,68.98,69.10
41077,06/21/2023,71.16,71.13,71.19,71.37,71.24,71.36,71.33,71.24,71.27,71.09,71.05,71.12,71.10,71.03,71.14,71.12,71.18,71.08,71.11,71.08,71.13,71.10,71.06,71.06,71.05,71.25,71.13,71.15,71.15,71.09,70.91,70.81,70.90,71.12,71.30,71.22,71.30,71.16,71.14,71.28,71.19,71.14,71.22,71.63,71.43,71.51,71.86,71.88,71.77,71.71,71.88,72.05,72.14,72.15,72.22,72.05,72.14,72.19,72.21,72.15,72.05,72.07,72.13,72.08,72.35,72.38,72.48,72.56,72.51,72.35,72.50,72.55,72.55,72.56,72.48,72.47,72.54,72.56,72.59,72.49,72.50,72.42,72.51,72.51
40993,06/20/2023,71.86,71.93,71.87,72.00,71.92,71.86,71.97,71.97,71.97,72.10,72.04,71.91,71.83,71.86,71.97,71.99,71.91,72.02,71.96,71.91,71.93,71.83,71.78,71.71,71.61,71.44,71.26,71.14,71.22,71.28,71.22,71.10,71.01,71.06,71.08,71.08,71.33,71.15,71.21,71.16,71.15,71.06,70.63,70.60,70.39,70.00,70.36,70.35,70.32,70.20,70.26,70.14,70.07,69.80,70.04,69.90,69.96,69.93,70.12,70.28,70.52,70.32,70.22,70.16,70.24,70.22,70.26,70.22,70.48,70.46,70.35,70.27,70.34,70.34,70.42,70.33,70.43,70.48,70.51,70.55,70.28,70.36,70.30,70.49
40909,06/19/2023,71.69,71.68,71.68,71.77,71.50,71.55,71.58,71.58,71.55,71.69,71.66,71.68,71.74,71.72,71.68,71.69,71.71,71.66,71.68,71.62,71.66,71.76,71.78,71.80,71.93,72.05,72.17,72.06,72.10,72.08,72.00,72.03,71.98,72.00,72.05,72.01,71.98,71.87,71.61,71.62,71.73,71.72,71.91,71.86,71.88,71.90,71.90,71.93,71.77,71.87,71.76,71.70,71.65,71.69,71.70,71.72,71.74,71.80,71.67,71.59,71.60,71.57,71.26,71.32,71.15,71.34,71.24,71.22,71.29,71.26,71.21,71.23,71.27,71.20,71.22,71.13,71.10,70.93,71.12,71.11,71.11,71.15,71.21,71.26
40825,06/16/2023,70.25,70.29,70.27,70.25,70.28,70.19,70.16,70.20,70.21,70.22,70.34,70.50,70.65,70.53,70.53,70.59,70.64,70.67,70.69,70.77,70.77,70.73,70.79,70.82,70.76,70.75,70.91,70.89,70.95,71.01,71.05,71.05,71.22,71.23,71.40,71.33,71.24,71.25,71.07,70.89,70.70,70.74,70.90,70.83,70.67,70.64,70.77,70.68,70.91,71.01,71.13,70.95,70.99,71.10,71.18,71.16,71.15,71.15,71.37,71.33,71.28,71.28,71.25,71.12,70.89,70.99,71.07,70.94,71.03,70.96,71.09,71.18,71.18,71.16,71.03,71.08,71.11,71.12,71.10,71.01,70.91,70.99,71.07,71.17
40741,06/15/2023,69.03,69.07,69.09,69.05,68.99,68.96,69.01,68.99,69.02,69.03,69.19,69.29,69.22,69.20,69.11,69.09,69.12,69.21,69.12,69.01,69.05,69.11,69.13,69.06,69.05,69.03,68.99,69.06,69.04,69.05,69.02,68.99,68.82,68.94,69.04,69.06,69.18,69.28,69.43,69.40,69.43,69.27,69.20,69.45,69.51,69.44,69.41,69.43,69.40,69.41,69.27,69.51,69.37,69.45,69.81,69.56,69.56,69.58,69.76,69.95,70.05,69.95,70.01,70.03,70.08,69.99,70.05,70.49,70.35,70.35,70.53,70.41,70.39,70.44,70.43,70.42,70.36,70.55,70.48,70.42,70.51,70.53,70.46,70.43
40657,06/14/2023,70.24,70.40,70.40,70.38,70.45,70.53,70.50,70.47,70.52,70.56,70.60,70.56,70.56,70.44,70.46,70.47,70.42,70.43,70.42,70.33,70.30,70.11,69.86,70.00,69.96,69.91,70.02,70.00,70.02,70.07,70.22,70.18,70.22,70.29,70.32,70.29,70.32,70.38,70.51,70.37,70.38,70.34,70.35,70.46,70.43,70.41,70.50,70.17,70.04,70.19,70.13,70.24,70.07,70.02,69.68,69.90,70.02,69.73,69.39,69.46,69.57,69.65,69.62,69.39,69.39,69.17,69.35,68.95,68.93,69.06,68.92,68.83,68.79,68.94,69.19,69.38,69.35,69.33,69.28,69.55,69.42,69.48,69.56,69.41
40573,06/13/2023,68.12,68.27,68.39,68.49,68.47,68.47,68.43,68.49,68.58,68.55,68.46,68.46,68.46,68.59,68.53,68.56,68.51,68.54,68.48,68.46,68.43,68.21,68.46,68.43,68.59,68.65,68.76,68.78,68.79,68.75,68.81,68.86,68.86,68.66,68.76,68.96,69.14,69.28,69.21,69.20,69.28,69.30,69.28,69.53,69.61,69.61,69.67,69.83,69.81,69.82,69.88,69.63,69.75,69.86,69.79,69.88,69.79,69.82,69.80,69.63,69.65,69.59,69.61,69.52,69.50,69.35,69.32,69.32,69.38,69.29,69.35,69.30,69.45,69.37,69.30,69.45,69.44,69.32,69.35,69.45,69.54,69.68,69.69,69.61
40489,06/12/2023,68.48,68.47,68.48,68.45,68.58,68.58,68.68,68.65,68.66,68.71,68.74,68.81,68.78,68.89,68.77,68.78,68.79,68.72,68.57,68.57,68.61,68.55,68.71,68.70,68.66,68.62,68.77,68.73,68.44,68.44,68.31,68.38,68.30,68.15,68.19,68.16,68.29,68.05,68.21,68.13,68.10,68.13,68.20,67.76,67.86,67.97,68.12,67.91,67.42,67.44,67.57,67.65,67.44,67.13,67.10,67.09,67.24,67.47,67.68,67.80,67.87,68.03,68.17,68.03,67.95,67.94,67.99,68.06,67.93,68.17,68.05,68.02,67.92,67.75,67.68,67.76,67.80,67.72,67.57,67.49,67.48,67.44,67.63,67.62
40405,06/09/2023,71.61,71.52,71.30,71.35,71.44,71.44,71.43,71.47,71.52,71.53,71.49,71.55,71.60,71.61,71.72,71.60,71.58,71.56,71.62,71.67,71.73,71.73,71.73,71.67,71.65,71.67,71.71,71.61,71.54,71.54,71.39,71.50,71.56,71.61,71.50,71.67,71.27,71.18,71.14,71.08,71.09,71.26,71.09,71.10,71.44,71.04,71.32,71.16,71.39,71.32,71.43,71.42,71.42,71.57,71.61,71.66,71.68,71.71,71.79,71.81,71.69,71.57,71.53,71.43,71.55,71.48,71.36,71.46,71.56,71.31,71.32,71.33,71.34,71.26,71.33,71.23,71.24,71.14,71.26,71.25,71.40,71.45,71.26,71.26
40321,06/08/2023,72.99,73.06,73.16,73.30,73.36,73.26,73.26,73.19,73.18,73.20,73.19,73.20,73.16,73.12,73.15,73.20,73.18,73.24,73.22,73.29,73.25,73.27,73.26,73.27,73.35,73.33,73.32,73.28,73.24,73.07,73.12,73.06,73.05,73.13,73.12,73.11,72.91,72.87,72.87,72.80,72.95,72.88,72.79,72.55,72.21,72.44,72.49,72.33,72.25,72.32,72.26,72.28,72.17,72.17,71.95,71.84,72.11,72.34,72.22,72.09,71.97,71.94,71.95,71.96,71.90,71.77,71.49,71.31,70.34,70.33,69.99,69.47,69.25,69.72,70.03,70.12,70.51,70.61,70.45,70.17,70.51,70.73,70.89,70.89
40237,06/07/2023,72.35,72.37,72.36,72.46,72.41,72.62,72.57,72.58,72.62,72.68,72.68,72.71,72.79,72.74,72.73,72.63,72.57,72.64,72.65,72.63,72.60,72.61,72.56,72.55,72.59,72.60,72.53,72.64,72.58,72.54,72.73,72.70,72.73,72.74,72.83,72.77,72.47,72.50,72.50,72.59,72.49,72.46,72.35,72.43,72.31,72.81,72.69,72.68,72.68,72.71,72.90,72.89,72.99,72.83,72.92,72.74,72.97,72.92,72.82,72.67,72.57,72.63,72.75,72.83,72.93,72.91,73.01,73.08,73.07,73.17,73.26,73.28,73.23,73.01,72.96,72.97,72.96,72.99,72.94,72.90,72.88,72.83,72.73,72.73
